state_abbr,period,res_price_cents_kwh
AZ,2001-01-01,6.99
AZ,2001-02-01,7.13
AZ,2001-03-01,7.4
AZ,2001-04-01,8.09
AZ,2001-05-01,9.41
AZ,2001-06-01,9.04
AZ,2001-07-01,8.84
AZ,2001-08-01,8.84
AZ,2001-09-01,8.81
AZ,2001-10-01,8.95
AZ,2001-11-01,7.17
AZ,2001-12-01,7.26
AZ,2002-01-01,7.01
AZ,2002-02-01,7.17
AZ,2002-03-01,7.46
AZ,2002-04-01,7.69
AZ,2002-05-01,9.37
AZ,2002-06-01,8.97
AZ,2002-07-01,8.65
AZ,2002-08-01,8.78
AZ,2002-09-01,8.79
AZ,2002-10-01,8.99
AZ,2002-11-01,7.37
AZ,2002-12-01,7.46
AZ,2003-01-01,7.06
AZ,2003-02-01,7.57
AZ,2003-03-01,7.59
AZ,2003-04-01,7.82
AZ,2003-05-01,9.52
AZ,2003-06-01,9.09
AZ,2003-07-01,8.78
AZ,2003-08-01,8.74
AZ,2003-09-01,8.7
AZ,2003-10-01,8.83
AZ,2003-11-01,7.21
AZ,2003-12-01,7.55
AZ,2004-01-01,7.27
AZ,2004-02-01,7.49
AZ,2004-03-01,7.61
AZ,2004-04-01,8.05
AZ,2004-05-01,9.26
AZ,2004-06-01,9.1
AZ,2004-07-01,8.88
AZ,2004-08-01,8.87
AZ,2004-09-01,8.96
AZ,2004-10-01,8.79
AZ,2004-11-01,8.05
AZ,2004-12-01,7.86
AZ,2005-01-01,7.75
AZ,2005-02-01,7.99
AZ,2005-03-01,8.19
AZ,2005-04-01,8.67
AZ,2005-05-01,9.6
AZ,2005-06-01,9.41
AZ,2005-07-01,9.3
AZ,2005-08-01,9.28
AZ,2005-09-01,9.3
AZ,2005-10-01,9.23
AZ,2005-11-01,8.12
AZ,2005-12-01,7.88
AZ,2006-01-01,8.05
AZ,2006-02-01,8.21
AZ,2006-03-01,8.38
AZ,2006-04-01,8.92
AZ,2006-05-01,10.19
AZ,2006-06-01,10.05
AZ,2006-07-01,9.9
AZ,2006-08-01,9.88
AZ,2006-09-01,9.89
AZ,2006-10-01,9.88
AZ,2006-11-01,8.74
AZ,2006-12-01,8.56
AZ,2007-01-01,8.33
AZ,2007-02-01,8.46
AZ,2007-03-01,8.8
AZ,2007-04-01,9.19
AZ,2007-05-01,10.2
AZ,2007-06-01,9.96
AZ,2007-07-01,10.37
AZ,2007-08-01,10.33
AZ,2007-09-01,10.17
AZ,2007-10-01,10.16
AZ,2007-11-01,9.08
AZ,2007-12-01,8.89
AZ,2008-01-01,8.85
AZ,2008-02-01,9.02
AZ,2008-03-01,9.38
AZ,2008-04-01,10.02
AZ,2008-05-01,11.03
AZ,2008-06-01,11.06
AZ,2008-07-01,10.95
AZ,2008-08-01,10.86
AZ,2008-09-01,10.63
AZ,2008-10-01,10.46
AZ,2008-11-01,9.55
AZ,2008-12-01,9.61
AZ,2009-01-01,9.51
AZ,2009-02-01,9.82
AZ,2009-03-01,9.93
AZ,2009-04-01,10.65
AZ,2009-05-01,11.33
AZ,2009-06-01,11.27
AZ,2009-07-01,11.3
AZ,2009-08-01,11.29
AZ,2009-09-01,11.17
AZ,2009-10-01,10.97
AZ,2009-11-01,9.86
AZ,2009-12-01,9.7
AZ,2010-01-01,9.57
AZ,2010-02-01,9.84
AZ,2010-03-01,9.98
AZ,2010-04-01,10.24
AZ,2010-05-01,11.75
AZ,2010-06-01,11.74
AZ,2010-07-01,11.78
AZ,2010-08-01,11.59
AZ,2010-09-01,11.52
AZ,2010-10-01,10.96
AZ,2010-11-01,10.14
AZ,2010-12-01,10.0
AZ,2011-01-01,9.84
AZ,2011-02-01,9.93
AZ,2011-03-01,10.25
AZ,2011-04-01,10.97
AZ,2011-05-01,11.77
AZ,2011-06-01,11.77
AZ,2011-07-01,11.85
AZ,2011-08-01,11.67
AZ,2011-09-01,11.53
AZ,2011-10-01,11.08
AZ,2011-11-01,10.31
AZ,2011-12-01,9.98
AZ,2012-01-01,10.01
AZ,2012-02-01,10.26
AZ,2012-03-01,10.44
AZ,2012-04-01,11.17
AZ,2012-05-01,11.88
AZ,2012-06-01,11.9
AZ,2012-07-01,11.86
AZ,2012-08-01,11.83
AZ,2012-09-01,11.66
AZ,2012-10-01,11.36
AZ,2012-11-01,10.73
AZ,2012-12-01,10.41
AZ,2013-01-01,10.25
AZ,2013-02-01,10.69
AZ,2013-03-01,10.87
AZ,2013-04-01,11.73
AZ,2013-05-01,12.16
AZ,2013-06-01,12.15
AZ,2013-07-01,12.47
AZ,2013-08-01,12.28
AZ,2013-09-01,12.17
AZ,2013-10-01,12.01
AZ,2013-11-01,11.02
AZ,2013-12-01,10.97
AZ,2014-01-01,10.83
AZ,2014-02-01,11.13
AZ,2014-03-01,11.22
AZ,2014-04-01,11.88
AZ,2014-05-01,12.52
AZ,2014-06-01,12.36
AZ,2014-07-01,12.46
AZ,2014-08-01,12.36
AZ,2014-09-01,12.3
AZ,2014-10-01,11.9
AZ,2014-11-01,11.08
AZ,2014-12-01,10.85
AZ,2015-01-01,10.99
AZ,2015-02-01,11.52
AZ,2015-03-01,11.46
AZ,2015-04-01,12.21
AZ,2015-05-01,12.64
AZ,2015-06-01,12.71
AZ,2015-07-01,12.78
AZ,2015-08-01,12.59
AZ,2015-09-01,12.69
AZ,2015-10-01,12.16
AZ,2015-11-01,11.24
AZ,2015-12-01,10.7
AZ,2016-01-01,10.84
AZ,2016-02-01,11.39
AZ,2016-03-01,11.68
AZ,2016-04-01,12.28
AZ,2016-05-01,12.87
AZ,2016-06-01,12.48
AZ,2016-07-01,12.64
AZ,2016-08-01,12.5
AZ,2016-09-01,12.71
AZ,2016-10-01,12.1
AZ,2016-11-01,11.6
AZ,2016-12-01,11.23
AZ,2017-01-01,11.25
AZ,2017-02-01,11.59
AZ,2017-03-01,11.67
AZ,2017-04-01,12.41
AZ,2017-05-01,12.98
AZ,2017-06-01,12.6
AZ,2017-07-01,12.69
AZ,2017-08-01,12.65
AZ,2017-09-01,12.98
AZ,2017-10-01,12.78
AZ,2017-11-01,12.2
AZ,2017-12-01,12.18
AZ,2018-01-01,12.18
AZ,2018-02-01,12.13
AZ,2018-03-01,12.32
AZ,2018-04-01,13.02
AZ,2018-05-01,13.24
AZ,2018-06-01,13.1
AZ,2018-07-01,12.86
AZ,2018-08-01,12.83
AZ,2018-09-01,12.83
AZ,2018-10-01,13.17
AZ,2018-11-01,12.58
AZ,2018-12-01,12.2
AZ,2019-01-01,12.12
AZ,2019-02-01,12.1
AZ,2019-03-01,12.22
AZ,2019-04-01,12.82
AZ,2019-05-01,13.13
AZ,2019-06-01,12.73
AZ,2019-07-01,12.63
AZ,2019-08-01,12.41
AZ,2019-09-01,12.32
AZ,2019-10-01,12.77
AZ,2019-11-01,12.01
AZ,2019-12-01,11.61
AZ,2020-01-01,11.55
AZ,2020-02-01,11.73
AZ,2020-03-01,12.01
AZ,2020-04-01,12.63
AZ,2020-05-01,12.86
AZ,2020-06-01,12.63
AZ,2020-07-01,12.57
AZ,2020-08-01,12.24
AZ,2020-09-01,12.38
AZ,2020-10-01,12.1
AZ,2020-11-01,11.55
AZ,2020-12-01,12.04
AZ,2021-01-01,11.69
AZ,2021-02-01,12.08
AZ,2021-03-01,12.15
AZ,2021-04-01,12.52
AZ,2021-05-01,13.04
AZ,2021-06-01,12.66
AZ,2021-07-01,12.64
AZ,2021-08-01,12.58
AZ,2021-09-01,12.74
AZ,2021-10-01,12.82
AZ,2021-11-01,12.31
AZ,2021-12-01,12.62
AZ,2022-01-01,12.39
AZ,2022-02-01,12.73
AZ,2022-03-01,12.66
AZ,2022-04-01,13.14
AZ,2022-05-01,13.15
AZ,2022-06-01,13.21
AZ,2022-07-01,13.08
AZ,2022-08-01,13.18
AZ,2022-09-01,13.27
AZ,2022-10-01,13.11
AZ,2022-11-01,13.11
AZ,2022-12-01,12.57
AZ,2023-01-01,12.63
AZ,2023-02-01,13.12
AZ,2023-03-01,13.62
AZ,2023-04-01,14.12
AZ,2023-05-01,14.3
AZ,2023-06-01,14.28
AZ,2023-07-01,14.13
AZ,2023-08-01,13.83
AZ,2023-09-01,14.38
AZ,2023-10-01,14.53
AZ,2023-11-01,14.55
AZ,2023-12-01,14.42
AZ,2024-01-01,14.06
AZ,2024-02-01,14.41
AZ,2024-03-01,14.88
AZ,2024-04-01,15.2
AZ,2024-05-01,15.45
AZ,2024-06-01,15.11
AZ,2024-07-01,14.82
AZ,2024-08-01,14.81
AZ,2024-09-01,14.91
AZ,2024-10-01,14.98
AZ,2024-11-01,15.11
AZ,2024-12-01,15.14
AZ,2025-01-01,14.72
AZ,2025-02-01,15.2
AZ,2025-03-01,15.14
AZ,2025-04-01,15.67
AZ,2025-05-01,15.71
AZ,2025-06-01,15.23
AZ,2025-07-01,15.34
AZ,2025-08-01,15.17
AZ,2025-09-01,15.27
AZ,2025-10-01,15.55
AZ,2025-11-01,15.66
AZ,2025-12-01,15.46
AZ,2026-01-01,15.61
AZ,2026-02-01,16.03
OH,2001-01-01,7.59
OH,2001-02-01,7.87
OH,2001-03-01,7.99
OH,2001-04-01,8.38
OH,2001-05-01,8.93
OH,2001-06-01,9.28
OH,2001-07-01,9.01
OH,2001-08-01,8.86
OH,2001-09-01,8.78
OH,2001-10-01,8.35
OH,2001-11-01,7.95
OH,2001-12-01,7.69
OH,2002-01-01,7.59
OH,2002-02-01,7.84
OH,2002-03-01,7.78
OH,2002-04-01,8.18
OH,2002-05-01,9.04
OH,2002-06-01,8.65
OH,2002-07-01,8.84
OH,2002-08-01,8.73
OH,2002-09-01,8.6
OH,2002-10-01,8.36
OH,2002-11-01,7.93
OH,2002-12-01,7.41
OH,2003-01-01,7.4
OH,2003-02-01,7.57
OH,2003-03-01,7.76
OH,2003-04-01,8.45
OH,2003-05-01,8.83
OH,2003-06-01,8.96
OH,2003-07-01,9.02
OH,2003-08-01,8.68
OH,2003-09-01,8.72
OH,2003-10-01,8.48
OH,2003-11-01,8.23
OH,2003-12-01,7.7
OH,2004-01-01,7.59
OH,2004-02-01,7.69
OH,2004-03-01,8.27
OH,2004-04-01,8.56
OH,2004-05-01,8.78
OH,2004-06-01,9.09
OH,2004-07-01,8.97
OH,2004-08-01,9.13
OH,2004-09-01,8.83
OH,2004-10-01,8.64
OH,2004-11-01,8.5
OH,2004-12-01,7.92
OH,2005-01-01,7.71
OH,2005-02-01,7.85
