state_abbr,state,year,customers,price,revenue,sales
AZ,Arizona,2001,,8.3,2174.365,26200.172
AZ,Arizona,2002,,8.27,2184.7,26412.614
AZ,Arizona,2003,,8.35,2315.709,27741.52
AZ,Arizona,2004,,8.46,2446.631,28920.651
AZ,Arizona,2005,,8.86,2707.355,30543.645
AZ,Arizona,2006,,9.4,3041.748,32367.475
AZ,Arizona,2007,,9.66,3327.59,34436.657
AZ,Arizona,2008,2528403.0,10.27,3412.2973,33236.37
AZ,Arizona,2009,2544382.0,10.73,3524.0736,32846.843
AZ,Arizona,2010,,10.97,3558.1607,32448.13799
AZ,Arizona,2011,,11.08,3666.1526,33079.074
AZ,Arizona,2012,,11.29,3718.3565,32922.97001
AZ,Arizona,2013,,11.71,3877.9857,33103.60201
AZ,Arizona,2014,,11.9,3848.9984,32346.07899
AZ,Arizona,2015,,12.13,4023.3325,33167.205
AZ,Arizona,2016,2725510.0,12.15,4094.42549,33690.78301
AZ,Arizona,2017,2764355.0,12.44,4259.2754,34251.22
AZ,Arizona,2018,2808352.0,12.77,4425.1919,34660.297
AZ,Arizona,2019,2853183.0,12.43,4317.0591,34720.05001
AZ,Arizona,2020,2896339.0,12.27,4751.04679,38707.41601
AZ,Arizona,2021,2953823.0,12.54,4655.90261,37130.339
AZ,Arizona,2022,3013393.0,13.02,4994.75748,38367.633
AZ,Arizona,2023,3068552.0,14.02,5466.05928,38992.365
AZ,Arizona,2024,3134733.0,14.91,6027.53391,40434.93099
AZ,Arizona,2025,3193720.0,15.32,5986.09529,39061.58498
OH,Ohio,2001,,8.37,3963.002,47346.163
OH,Ohio,2002,,8.24,4193.307,50863.643
OH,Ohio,2003,,8.26,4100.423,49620.578
OH,Ohio,2004,,8.45,4251.139,50300.038
OH,Ohio,2005,,8.51,4585.518,53904.244
OH,Ohio,2006,,9.34,4800.765,51375.232
OH,Ohio,2007,,9.57,5203.953,54375.759
OH,Ohio,2008,4891891.0,10.06,5371.43904,53410.59898
OH,Ohio,2009,4880392.0,10.67,5484.44449,51405.16201
OH,Ohio,2010,,11.31,6161.97038,54474.37699
OH,Ohio,2011,,11.42,6133.42536,53687.11101
OH,Ohio,2012,,11.76,6148.48859,52287.76902
OH,Ohio,2013,,12.01,6264.30154,52158.09399
OH,Ohio,2014,,12.5,6598.18126,52804.33401
OH,Ohio,2015,,12.8,6590.56858,51492.95398
OH,Ohio,2016,4911597.0,12.47,6551.23141,52524.14102
OH,Ohio,2017,4936471.0,12.63,6287.04254,49795.54001
OH,Ohio,2018,4964855.0,12.56,6839.82307,54451.71399
OH,Ohio,2019,4980931.0,12.38,6464.45326,52226.09701
OH,Ohio,2020,5014959.0,12.29,6457.16681,52552.76998
OH,Ohio,2021,5041904.0,12.77,6789.21697,53171.19298
OH,Ohio,2022,5082414.0,13.85,7384.05506,53312.216
OH,Ohio,2023,5110814.0,15.38,7646.82157,49713.53801
OH,Ohio,2024,5142108.0,15.99,8340.1507,52174.35599
OH,Ohio,2025,5118258.0,16.96,9156.44659,53997.10231
OR,Oregon,2001,,6.29,1100.132,17502.996
OR,Oregon,2002,,7.12,1248.978,17553.984
OR,Oregon,2003,,7.06,1252.144,17735.56
