year,mean_depth_ft,county,state_abbr
2010,240.38482142857143,"Maricopa Co., AZ",AZ
2011,233.05333333333334,"Maricopa Co., AZ",AZ
2012,234.9891525423729,"Maricopa Co., AZ",AZ
2013,230.41904761904763,"Maricopa Co., AZ",AZ
2014,211.08275862068965,"Maricopa Co., AZ",AZ
2015,342.34000000000003,"Maricopa Co., AZ",AZ
2016,202.7508695652174,"Maricopa Co., AZ",AZ
2017,289.672,"Maricopa Co., AZ",AZ
2018,200.392,"Maricopa Co., AZ",AZ
2019,341.59000000000003,"Maricopa Co., AZ",AZ
2020,214.31666666666666,"Maricopa Co., AZ",AZ
2021,79.5445,"Maricopa Co., AZ",AZ
2022,74.32857142857144,"Maricopa Co., AZ",AZ
2023,106.85589743589743,"Maricopa Co., AZ",AZ
2024,128.32795454545456,"Maricopa Co., AZ",AZ
2025,77.15880952380952,"Maricopa Co., AZ",AZ
2010,30.848222222222223,"Loudoun Co., VA",VA
2011,26.976190476190474,"Loudoun Co., VA",VA
2012,30.080434782608698,"Loudoun Co., VA",VA
2013,27.1776,"Loudoun Co., VA",VA
2014,31.153518518518517,"Loudoun Co., VA",VA
2015,28.331458333333334,"Loudoun Co., VA",VA
2016,32.61666666666667,"Loudoun Co., VA",VA
2017,28.9734,"Loudoun Co., VA",VA
2018,26.704901960784316,"Loudoun Co., VA",VA
2019,28.281714285714287,"Loudoun Co., VA",VA
2020,31.18470588235294,"Loudoun Co., VA",VA
2021,28.07551724137931,"Loudoun Co., VA",VA
2022,28.5315,"Loudoun Co., VA",VA
2023,31.46034482758621,"Loudoun Co., VA",VA
2024,32.367777777777775,"Loudoun Co., VA",VA
2025,29.604285714285716,"Loudoun Co., VA",VA
2010,28.75025,"Franklin Co., OH",OH
2011,31.098275862068967,"Franklin Co., OH",OH
2012,29.975666666666665,"Franklin Co., OH",OH
2013,31.67746031746032,"Franklin Co., OH",OH
2014,34.07306306306307,"Franklin Co., OH",OH
2015,31.83603448275862,"Franklin Co., OH",OH
2016,32.096428571428575,"Franklin Co., OH",OH
2017,30.407459016393442,"Franklin Co., OH",OH
2018,25.5925,"Franklin Co., OH",OH
2019,26.21262295081967,"Franklin Co., OH",OH
2020,27.69839285714286,"Franklin Co., OH",OH
2021,29.576153846153847,"Franklin Co., OH",OH
2022,28.8262,"Franklin Co., OH",OH
2023,29.557758620689654,"Franklin Co., OH",OH
2024,31.259047619047617,"Franklin Co., OH",OH
2025,29.470185185185187,"Franklin Co., OH",OH
2010,5.12,"Washington Co., OR",OR
2011,12.99,"Washington Co., OR",OR
2012,7.2,"Washington Co., OR",OR
